"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
MG,"317200",Visconde do Rio Branco,39160.0,0.709,91,391.6,2.3237997957099084,3.3963227783452505,294.43609022556393,1.2002042900919305,833.1914893617021,100,1,0.02553626149131767,1.1,2.553626149131767,70,0.77,1.787538304392237,4.67,425,461,11.77,23.01,243.351,160.92,97.5,175376590.94,195397243.1,31179.87,94.03,5.969999999999999,96.43,88.71000000000001,11.29,8.8,6.0,8.5,11.1,8.7,41.48,16.44,27.38,14.7,17.84,,88.89,11.11,23.9,317200,VISCONDE DO RIO BRANCO,11,4,2,,,,,,,1,,,,,,,3,,,,,29,1,,,,30,,,,,,1,7,1,1,,
RJ,"330560",Silva Jardim,21352.0,0.654,39,508.38,1.8265267890595729,5.479580367178718,182.4957264957265,3.044211315099288,328.4923076923077,40,1,0.04683402023229674,1.03,1.8733608092918694,40,1.03,1.8733608092918694,0.51,20,131,6.14,30.43,937.755,22.77,98.8,340554452.92,307795254.7,27675.96,90.44,9.560000000000002,95.64,54.37,45.63,8.4,5.7,8.5,10.7,8.3,42.47,16.13,30.83,10.57,17.65,0.037420382165605094,81.38,18.62,26.11,330560,SILVA JARDIM,13,3,1,,,,,,,1,1,,,,,1,1,,1,,,1,1,,,,5,,,,1,,2,,1,3,3,
MT,"510590",Nobres,15492.0,0.699,37,397.23,2.388329460366641,2.517428350116189,397.2307692307692,1.1618900077459333,860.6666666666666,43,1,0.06454944487477407,1.16,2.775626129615285,36,0.97,2.3237800154918666,1.49,55,89,5.74,11.28,3908.739,3.96,97.8,133303075.41,132047440.9,72718.09,91.78,8.219999999999999,88.6,87.22,12.79,8.6,6.2,8.3,10.6,8.6,39.43,13.76,33.77,13.03,13.99,,86.77,13.23,26.27,510590,NOBRES,5,5,,,,,,,,,1,,,,,,7,,,,,2,1,,,,12,1,,,,,,1,1,,1,
SP,"354220",Rancharia,28588.0,0.751,78,317.64,2.728417517839653,3.8127885826220793,262.27522935779814,1.9588638589618022,510.5,115,1,0.034979711767175035,1.47,4.02266685322513,81,1.04,2.8333566531411782,3.37,263,344,12.03,20.0,1587.498,18.01,97.5,180459583.82,169981829.8,46459.21,95.09,4.909999999999997,94.11,92.32,7.68,9.7,6.0,9.7,12.2,9.7,30.0,13.74,40.71,15.54,19.700000000000003,,90.29,9.71,23.22,354220,RANCHARIA,9,8,2,,,,,,,,,,,,,1,,,,,,51,1,,,,3,,,,,,,,1,2,,
SP,"354730",Santana de Parnaíba,154105.0,0.814,60,1879.33,0.38934492716005326,6.184095259725511,161.70514165792235,2.3685149735569904,422.2054794520548,67,2,0.01297816423866844,1.12,0.4347685019953928,65,1.08,0.4217903377567243,4.63,278,465,3.02,8.54,179.949,856.38,97.3,1669059966,1560953833,79579.96,97.01,2.989999999999995,99.83,95.41,4.59,11.2,6.4,10.0,12.4,11.6,18.02,10.62,41.13,30.24,13.69,0.024613088478634696,99.13,0.87,26.84,354730,SANTANA DE PARNAIBA,12,5,3,2,,,,,,,1,1,,,,,2,,,,,16,1,,,,12,,,,,,2,,2,1,,
PB,"250300",Caaporã,21193.0,0.602,25,784.93,1.1796347850705422,3.491718963808805,286.3918918918919,1.6043033076959374,623.3235294117648,43,1,0.04718539140282169,1.72,2.0289718303213324,43,1.72,2.0289718303213324,1.24,31,77,3.63,19.17,151.018,140.33,98.1,120798917.01,108141287,21157.09,81.43,18.569999999999993,89.3,92.35,7.65,8.0,5.8,8.6,10.9,7.6,46.24,12.53,36.09,5.13,10.950000000000003,,85.16,14.84,28.99,250300,CAAPORA,10,1,1,,,,,,,1,,,,,,3,,,,,,1,1,,,,3,,,,,,2,1,1,,,
MG,"313690",Juruaia,11084.0,0.723,28,346.38,2.5261638397690365,8.210032479249369,121.8021978021978,1.804402742692169,554.2,14,1,0.09022013713460844,0.5,1.2630819198845182,11,0.39,0.992421508480693,1.0,28,50,4.51,6.76,220.353,50.3,95.5,61979508.85,56987009.2,25392.25,95.37,4.6299999999999955,95.66,58.15,41.86,8.1,6.3,9.1,11.2,7.6,46.32,16.24,29.55,7.9,16.59,,56.89,43.11,21.73,313690,JURUAIA,5,2,,,,,1,,,1,1,,,,,2,1,,,,,9,1,,,,,,,,,,,,1,4,,
SP,"350810",Buritama,17210.0,0.763,29,521.52,1.6850668216153397,12.31841952353283,81.17924528301887,1.8012783265543288,555.1612903225806,42,2,0.11621150493898896,1.45,2.440441603718768,27,0.93,1.568855316676351,3.21,93,129,7.5,0.0,326.921,52.64,96.7,123607995.07,118585259.3,36037.97,94.49,5.510000000000005,97.15,94.19000000000001,5.81,9.3,6.4,9.9,12.2,9.2,33.85,13.71,40.21,12.23,21.85,,94.5,5.5,20.76,350810,BURITAMA,2,1,1,,,,,,,2,,,,,,1,1,,,,,13,1,,,,6,,,,,,,,1,,,
AC,"120043",Santa Rosa do Purus,6723.0,0.517,11,611.18,1.6361743269373792,1.1899449650453666,840.375,1.9336605681987207,517.1538461538462,16,1,0.14874312063067083,1.45,2.3798899300907332,16,1.45,2.3798899300907332,0.45,5,24,3.57,46.3,6156.234,1.09,63.8,42737758.19,41917590.09,15747.15,77.4,22.599999999999994,47.92,48.949999999999996,51.04,6.7,4.7,7.1,9.1,6.4,47.92,17.22,29.03,5.86,4.619999999999999,,48.95,51.05,42.0,120043,SANTA ROSA DO PURUS,2,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,3,,,1,,,,,,1,1
AM,"130130",Codajás,23549.0,0.563,16,1385.24,0.6794343708862373,1.4013333899528644,713.6060606060606,0.9342222599685761,1070.409090909091,47,1,0.04246464818038983,2.94,1.9958384644783218,47,2.94,1.9958384644783218,1.81,29,69,2.93,19.69,18701.074,1.26,83.7,122067584.8,115276276.9,17917.73,86.18,13.819999999999993,73.47,61.43,38.57,7.7,5.8,8.3,10.3,7.2,46.79,15.93,30.45,6.84,8.209999999999999,0.14548388466601553,75.74,24.26,33.69,130130,CODAJAS,,1,1,,,,1,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,1,1,8,
MA,"210670",Mirador,21030.0,0.545,18,1106.84,0.855920114122682,0.9985734664764623,1001.4285714285714,0.9510223490252021,1051.5,22,2,0.0951022349025202,1.22,1.0461245839277222,22,1.22,1.0461245839277222,1.94,35,75,3.57,31.75,8522.881,2.47,96.1,92544153.79,98949795.05,13202.25,76.05,23.950000000000003,50.02,76.85000000000001,23.15,6.9,5.6,8.4,9.8,6.2,54.09,15.45,23.09,7.37,13.159999999999998,,52.04,47.96,26.87,210670,MIRADOR,11,,1,,,,,,,1,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,,,1
ES,"320506",Venda Nova do Imigrante,23831.0,0.728,138,151.79,5.790776719399102,7.175527674038017,139.36257309941521,2.895388359699551,345.3768115942029,97,3,0.12588645042171961,0.7,4.0703285636356,86,0.62,3.6087449120892954,2.29,316,343,14.39,0.0,185.909,128.19,98.9,162409822.36,154502961.1,26795.66,94.67,5.329999999999998,98.08,67.53,32.48,9.4,6.1,8.8,11.8,9.3,37.41,16.28,27.73,18.58,15.799999999999999,,80.08,19.92,23.5,320506,VENDA NOVA DO IMIGRANTE,5,9,,,,,1,,,,,,,,,,20,,,,,75,1,,1,,20,,,,,1,1,,1,3,,
CE,"230760",Limoeiro do Norte,59560.0,0.682,144,376.96,2.4177300201477503,4.482874412357287,223.07116104868913,3.475486903962391,287.7294685990338,177,3,0.050369375419744795,1.23,2.971793149764943,161,1.12,2.7031564808596373,2.95,425,587,9.86,28.65,744.525,80.0,98.0,241056891.87,237193643.3,23631.38,85.72,14.280000000000001,94.27,94.33,5.67,8.7,6.2,9.1,11.5,8.5,39.55,15.35,32.46,12.63,15.79,0.032588985896574885,73.06,26.94,27.5,230760,LIMOEIRO DO NORTE,19,3,2,,,,,,,,,,,,,,19,,,,,58,2,,1,,32,,,,1,,2,,3,2,,
PA,"150618",Rondon do Pará,53143.0,0.602,38,1235.88,0.7150518412584912,0.7150518412584912,1398.5,0.5080631503678754,1968.2592592592594,105,3,0.05645146115198615,2.76,1.9758011403195153,99,2.61,1.862898218015543,2.76,105,210,3.95,8.93,8246.394,6.44,91.8,171706381.95,163077065.8,13787.05,89.54,10.459999999999994,75.68,81.02000000000001,18.98,5.8,5.3,7.1,7.5,5.4,62.76,13.11,19.85,4.27,11.58,,63.74,36.26,22.85,150618,RONDON DO PARA,15,1,1,,,,,,,,1,,,,,,,,,,,4,1,,,,8,,,,,,1,1,3,,2,
PA,"150350",Irituia,30955.0,0.559,19,1190.58,0.6137942174123728,0.9045388467129705,1105.5357142857142,0.8722338879017929,1146.4814814814815,30,1,0.032304958811177516,1.58,0.9691487643353255,30,1.58,0.9691487643353255,1.68,32,134,4.33,10.23,1385.209,22.35,97.3,99558209.13,96706097.33,8517.6,85.76,14.239999999999995,43.17,64.94,35.07,6.8,5.9,8.2,9.8,6.1,55.69,17.56,21.99,4.76,12.749999999999998,,28.94,71.06,28.39,150350,IRITUIA,3,,1,,,,,,,,,,,,,1,,,1,,,,1,,,,1,,,,,,1,1,1,,8,
CE,"231080",Pereiro,15274.0,0.601,19,803.89,1.243943957051198,1.7022390991226921,587.4615384615385,1.374885426214482,727.3333333333334,25,1,0.06547073458164201,1.32,1.6367683645410502,25,1.32,1.6367683645410502,1.95,37,98,6.42,22.47,449.741,35.04,97.9,98518865.08,80276028.74,34273.12,79.47,20.53,56.24,53.08,46.92,6.1,4.6,6.7,9.7,5.6,58.84,13.9,19.59,7.68,18.48,,43.5,56.5,33.28,231080,PEREIRO,8,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,3,,,,1,,1,1,1,,,
MG,"313665",Juatuba,30716.0,0.717,65,426.61,2.1161609584581327,2.9626253418413855,337.53846153846155,1.4324781872639667,698.0909090909091,15,1,0.03255632243781743,0.23,0.48834483656726135,15,0.23,0.48834483656726135,1.32,86,132,4.3,17.5,97.017,316.6,98.8,212199102.78,151040084.9,51653.48,94.9,5.099999999999994,96.14,97.86,2.14,9.4,6.1,8.9,11.6,9.4,30.19,17.49,41.11,11.21,14.29,0.00872509441333507,98.11,1.89,25.07,313665,JUATUBA,13,4,,1,,,,,,1,1,1,,,,,7,,,,,26,1,,,,8,,,,1,,,,,,1,
RN,"241445",Triunfo Potiguar,3376.0,0.602,5,482.29,1.4810426540284358,3.554502369668246,281.3333333333333,2.3696682464454977,422.0,12,1,0.2962085308056872,2.4,3.554502369668246,12,2.4,3.554502369668246,1.0,5,12,3.55,0.0,268.725,12.56,97.8,28493640.34,27266505.6,14344.56,74.69,25.310000000000002,68.79,79.43,20.57,7.5,5.8,7.9,10.7,7.1,49.94,14.43,27.41,8.22,14.95,,68.28,31.72,27.52,241445,TRIUNFO POTIGUAR,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
PR,"412200",Rio Azul,14025.0,0.687,42,304.89,2.9946524064171123,2.7094474153297683,369.07894736842104,1.2121212121212122,825.0,56,1,0.07130124777183601,1.33,3.9928698752228167,53,1.26,3.7789661319073082,1.26,53,114,8.13,5.92,599.056,23.41,96.2,100931034.86,80787548.07,47275.0,97.04,2.9599999999999937,80.25,62.04,37.95,8.3,6.3,9.7,11.2,7.9,48.47,17.51,24.31,9.71,15.96,,42.33,57.67,24.06,412200,RIO AZUL,5,3,,,,,,,,,,,,,,2,7,,,,,11,1,,,,2,,,,,,1,,1,2,7,
PE,"260840",Jurema,13648.0,0.509,15,682.4,1.0990621336459554,1.6852286049237983,593.3913043478261,1.831770222743259,545.92,27,1,0.07327080890973035,1.8,1.9783118405627196,27,1.8,1.9783118405627196,1.33,20,85,6.23,14.93,148.254,92.06,96.0,63503739.16,61957692.45,8579.73,72.8,27.200000000000003,82.24,79.19,20.81,6.9,6.2,9.0,10.7,6.0,59.38,10.46,24.47,5.7,16.580000000000002,,79.6,20.4,27.16,260840,JUREMA,7,,1,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,1,,1,1,1,,,
SP,"353520",Palmeira d'Oeste,8903.0,0.753,14,445.15,1.5725036504549028,2.246433786364147,445.15,1.235538582500281,809.3636363636364,20,1,0.11232168931820734,1.43,2.246433786364147,10,0.71,1.1232168931820734,1.64,23,51,5.73,0.0,318.74,27.93,98.5,48538164.12,47371565.04,23443.85,93.94,6.060000000000002,89.19,84.95,15.05,9.0,6.2,10.2,12.4,8.8,39.58,13.46,29.21,17.75,26.2,,82.39,17.61,18.41,353520,PALMEIRA D'OESTE,3,1,,,,,,,,1,,,,,,,,,,,,4,1,,,,1,,,,,,1,,1,,1,
RJ,"330310",Natividade,15074.0,0.73,48,301.48,3.18429083189598,3.71500597054531,269.17857142857144,2.388218123921985,418.72222222222223,53,1,0.06633939233116624,1.1,3.515987793551811,43,0.9,2.8525938702401485,1.5,72,98,6.5,6.13,387.073,38.94,98.6,95854782.07,144694963.9,21186.94,92.78,7.219999999999999,94.22,84.97999999999999,15.02,8.9,5.7,9.2,10.7,8.9,38.96,12.58,35.66,12.8,21.980000000000004,,88.38,11.62,23.08,330310,NATIVIDADE,7,8,1,,,,,,,1,,,,,,,1,,,,,21,1,,,,6,,,,,,,,1,1,,
CE,"230260",Camocim,62326.0,0.62,62,865.64,0.9947694381157143,1.7328241825241473,577.0925925925926,1.8932708660911979,528.1864406779661,96,2,0.03208933671341013,1.55,1.5402881622436866,95,1.53,1.5242434938869813,1.97,122,289,4.64,11.19,1120.449,55.63,97.8,248331971.44,230080369.8,13087.13,81.03,18.97,76.92,87.66,12.33,7.9,6.1,9.3,11.2,7.3,43.6,16.63,31.57,8.2,12.75,,74.33,25.67,27.24,230260,CAMOCIM,20,5,2,1,,,,,,1,1,,,,,,4,,,,,5,2,,,,14,,,,2,,2,1,1,1,,
ES,"320410",Pinheiros,23915.0,0.673,66,310.58,2.7597742002927035,4.306920342881036,232.18446601941747,1.2126280577043695,824.6551724137931,32,1,0.0418147606104955,0.48,1.338072339535856,32,0.48,1.338072339535856,0.71,47,106,4.43,15.77,973.136,24.58,97.4,143542950.09,126720962,31219.96,88.22,11.780000000000001,83.54,81.16,18.85,8.4,5.8,9.2,11.0,8.1,43.95,17.0,28.71,10.33,15.73,0.06472924942504704,79.0,21.0,25.41,320410,PINHEIROS,7,4,,,,,,,,,1,,,,,,15,,,,,20,1,,,,6,,,,1,,1,,1,5,4,
SC,"421970",Xaxim,31918.0,0.752,101,282.46,3.164358669089542,3.383670656056144,295.537037037037,1.1905507863901248,839.9473684210526,32,1,0.0313302838523717,0.32,1.0025690832758944,32,0.32,1.0025690832758944,1.23,124,177,5.55,11.16,293.627,108.7,96.4,204924306.09,193112170.7,50967.99,96.3,3.700000000000003,90.73,87.27000000000001,12.74,9.3,5.8,8.8,11.2,9.3,34.59,17.73,28.57,19.11,15.83,,87.36,12.64,23.18,421970,XAXIM,10,10,1,,,,,,,,1,,,,,,3,,1,,,62,1,,,,9,,,,,,,,1,2,,
BA,"292390",Pau Brasil,9370.0,0.583,11,851.82,1.1739594450373534,2.2411953041622197,446.1904761904762,2.1344717182497335,468.5,13,1,0.10672358591248667,1.18,1.3874066168623265,13,1.18,1.3874066168623265,1.91,21,43,4.59,28.17,626.306,14.96,96.9,43458501.89,43980896.42,11070.88,82.17,17.83,69.64,76.81,23.19,6.6,5.1,7.7,9.5,6.1,55.39,12.24,25.27,7.11,15.99,,67.58,32.42,32.88,292390,PAU BRASIL,2,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,1,,,,,,,1,,3,
TO,"170730",Dueré,4248.0,0.679,7,531.0,1.6478342749529191,2.5894538606403015,386.1818181818182,1.8832391713747645,531.0,14,1,0.23540489642184556,2.0,3.2956685499058382,5,0.71,1.1770244821092277,0.86,6,20,4.71,0.0,3420.657,1.24,96.8,37484058.81,32540180.03,43697.08,88.69,11.310000000000002,69.43,64.15,35.85,8.1,6.2,8.9,11.6,7.7,47.1,13.3,32.4,7.21,18.099999999999998,,67.87,32.13,23.53,170730,DUERE,2,,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,
PA,"150710",São Caetano de Odivelas,16666.0,0.585,20,793.62,1.2000480019200768,1.2600504020160805,793.6190476190476,1.5600624024960998,641.0,20,1,0.06000240009600384,1.0,1.2000480019200768,20,1.0,1.2000480019200768,1.75,35,79,4.74,9.76,464.166,35.91,96.2,82277826.36,113361889.7,10061.58,91.01,8.989999999999995,72.24,74.47,25.54,7.3,5.3,8.0,9.7,7.0,50.91,19.87,24.84,4.38,14.23,,55.38,44.62,33.2,150710,SAO CAETANO DE ODIVELAS,9,,,,,,1,,,1,,,,,,2,,,,,,,1,,,,2,,,,,,1,,,,2,1
MT,"510774",Santa Cruz do Xingu,2661.0,0.684,8,332.63,3.0063885757234123,1.1273957158962795,887.0,1.5031942878617062,665.25,9,2,0.7515971439308531,1.13,3.3821871476888385,4,0.5,1.5031942878617062,0.13,1,6,2.25,0.0,5623.39,0.47,98.8,50996530.93,41389732.86,118731.1,92.75,7.25,68.54,71.24,28.76,8.2,6.1,8.7,10.5,8.0,41.61,21.61,25.7,11.08,9.74,,65.8,34.2,31.31,510774,SANTA CRUZ DO XINGU,1,,,1,,,,,,,1,,,,,1,,,,,,1,1,,,,2,,,,,,,,,,,
SE,"280120",Canindé de São Francisco,26834.0,0.567,24,993.85,0.8943877170753521,2.385033912200939,419.28125,2.161436982932101,462.6551724137931,20,1,0.037266154878139675,0.83,0.7453230975627935,20,0.83,0.7453230975627935,2.08,50,104,3.88,17.65,1080.009,28.73,96.8,238714608.72,207767095.7,93714.69,77.63,22.370000000000005,78.82,82.4,17.6,6.7,5.3,8.1,9.4,6.1,56.25,16.05,21.34,6.35,9.31,,66.71,33.29,31.01,280120,CANINDE DE SAO FRANCISCO,9,1,1,,,,,,,1,,,,,,1,1,,,,,3,1,,,,3,,,,,,2,,1,,,
PB,"250820",Lagoa de Dentro,7819.0,0.57,14,521.27,1.7905102954341987,2.6857654431512983,372.3333333333333,2.557871850620284,390.95,19,1,0.1278935925310142,1.36,2.4299782580892697,19,1.36,2.4299782580892697,1.07,15,44,5.63,54.95,83.508,93.63,97.6,44055507.27,40089519.99,10773.37,74.94,25.060000000000002,75.1,47.75,52.24,7.0,6.0,8.5,10.6,6.3,58.2,11.49,22.93,7.39,17.340000000000003,,64.18,35.82,28.84,250820,LAGOA DE DENTRO,4,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,1,1,1,1,3,
MG,"313800",Laranjal,5963.0,0.714,23,238.52,3.8571188998826096,2.683213147744424,372.6875,1.1739057521381855,851.8571428571429,24,1,0.1677008217340265,1.04,4.024819721616636,21,0.91,3.5217172564145565,0.39,9,22,3.69,0.0,204.882,29.1,98.3,41921904.19,39069387.2,13971.34,96.19,3.8100000000000023,86.97,84.78,15.21,9.0,6.1,9.4,11.6,8.9,37.41,10.73,40.95,10.91,25.74,,77.36,22.64,17.86,313800,LARANJAL,3,1,,,,,,,,,,1,,,,1,1,,,,,10,1,,,,2,,,,,,1,1,1,,,
RS,"430590",Coronel Bicaco,6144.0,0.665,17,361.41,2.7669270833333335,2.2786458333333335,438.85714285714283,2.1158854166666665,472.61538461538464,31,1,0.16276041666666666,1.82,5.045572916666667,20,1.18,3.2552083333333335,1.65,28,45,7.32,0.0,492.303,12.48,97.2,62819343.13,49566369.26,71419.97,91.47,8.530000000000001,81.15,88.36,11.64,8.2,5.9,8.8,10.6,8.0,51.51,16.52,21.63,10.33,22.770000000000003,,73.54,26.46,23.67,430590,CORONEL BICACO,1,4,,,,,,,,,,,,,,1,,,,,,3,1,,,,2,,,,,,,,1,,4,
SC,"420090",Angelina,5358.0,0.687,9,382.71,1.6797312430011198,4.2926465098917514,232.95652173913044,1.6797312430011198,595.3333333333334,45,1,0.1866368047779022,5.0,8.3986562150056,34,3.78,6.345651362448675,1.89,17,34,6.35,0.0,499.998,10.72,99.3,42220708.61,36484735.02,37247.98,93.12,6.8799999999999955,93.63,22.43,77.57,7.7,5.7,8.9,11.8,7.3,52.37,13.46,25.66,8.51,22.23,,20.42,79.58,19.19,420090,ANGELINA,4,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,,1,,,
MA,"210970",Sambaíba,5568.0,0.565,7,696.0,1.257183908045977,1.6163793103448276,618.6666666666666,1.4367816091954022,696.0,34,1,0.17959770114942528,4.86,6.106321839080461,34,4.86,6.106321839080461,0.29,2,8,1.44,0.0,2475.9,2.25,96.4,45543129.83,39089897.31,83488.56,80.3,19.700000000000003,59.38,53.120000000000005,46.87,6.8,5.8,8.7,10.3,6.0,58.98,16.17,19.32,5.53,14.81,,52.51,47.49,29.47,210970,SAMBAIBA,4,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1
RN,"240140",Baía Formosa,8825.0,0.609,10,882.5,1.13314447592068,2.152974504249292,464.4736842105263,1.5864022662889519,630.3571428571429,9,1,0.11331444759206799,0.9,1.019830028328612,9,0.9,1.019830028328612,1.4,14,29,3.29,17.86,247.484,35.66,98.1,48296142.1,42325696.86,34677.49,82.88,17.120000000000005,94.24,91.87,8.13,8.0,5.6,8.6,10.5,7.8,47.81,19.15,24.29,8.75,13.479999999999999,,79.6,20.4,30.74,240140,BAIA FORMOSA,6,,,,,,,,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,
PR,"412640",Sertaneja,5616.0,0.725,15,351.0,2.6709401709401708,3.383190883190883,295.57894736842104,2.492877492877493,401.14285714285717,23,1,0.17806267806267806,1.53,4.095441595441596,23,1.53,4.095441595441596,0.47,7,32,5.7,0.0,444.492,12.63,99.6,62188071.14,53681521.28,80884.23,93.14,6.859999999999999,96.07,90.28,9.72,9.4,6.1,9.2,12.0,9.3,36.86,13.46,31.22,18.43,24.16,,90.58,9.42,23.68,412640,SERTANEJA,3,2,,,,,,,,,,,,,,,1,,,,,4,1,,,,1,,,,,,1,1,1,,,
PA,"150190",Bujaru,24383.0,0.552,22,870.82,0.9022679735881557,0.656194889882295,1523.9375,0.656194889882295,1523.9375,43,1,0.04101218061764344,1.95,1.763523766558668,30,1.36,1.2303654185293031,1.05,23,62,2.54,17.77,994.662,24.51,91.9,132166973.97,135310828,18061.39,88.52,11.480000000000004,33.65,44.32,55.68,7.4,5.8,8.5,10.2,6.8,50.92,18.73,25.09,5.26,10.419999999999998,,35.52,64.48,35.06,150190,BUJARU,11,,1,,,,,,,,,,,,,2,1,,1,,,,1,,,,1,,,,,,2,,1,,1,
PI,"220950",Santo Inácio do Piauí,3646.0,0.613,7,520.86,1.9199122325836533,1.9199122325836533,520.8571428571429,1.3713658804168953,729.2,7,1,0.27427317608337903,1.0,1.9199122325836533,7,1.0,1.9199122325836533,0.14,1,18,4.94,23.26,852.106,4.28,99.3,27723192.09,24569808.48,10600.47,75.64,24.36,65.12,80.64999999999999,19.35,6.9,5.7,8.8,12.0,6.2,55.13,11.47,26.56,6.8,19.9,,65.85,34.15,23.61,220950,SANTO INACIO DO PIAUI,2,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1
PR,"411030",Inajá,2536.0,0.705,3,845.33,1.1829652996845426,4.337539432176656,230.54545454545453,3.548895899053628,281.77777777777777,11,1,0.3943217665615142,3.67,4.337539432176656,11,3.67,4.337539432176656,1.67,5,13,5.13,0.0,194.704,13.02,98.6,25664545.3,22363531.72,18680.84,88.42,11.579999999999998,95.88,95.28,4.72,8.5,6.2,9.5,11.5,8.3,42.6,13.54,31.3,12.62,21.620000000000005,,94.44,5.56,25.56,411030,INAJA,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
SC,"421940",Witmarsum,4255.0,0.71,6,386.82,1.410105757931845,4.230317273795535,236.38888888888889,4.230317273795535,236.38888888888889,21,1,0.23501762632197415,3.5,4.935370152761457,21,3.5,4.935370152761457,1.17,7,13,3.06,19.23,153.776,27.67,98.1,36195903.07,32288725.57,43449.39,96.24,3.760000000000005,94.89,56.19,43.81,8.6,5.8,9.1,11.2,8.5,43.04,16.76,31.14,9.05,16.26,,40.26,59.74,24.15,421940,WITMARSUM,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,1,,1,,,
RN,"240185",Caiçara do Norte,6293.0,0.574,6,1048.83,0.9534403305259812,2.0657873828062927,484.0769230769231,1.430160495788972,699.2222222222222,6,1,0.1589067217543302,1.0,0.9534403305259812,6,1.0,0.9534403305259812,1.0,6,21,3.34,10.2,225.633,27.89,97.3,33795712.84,29719558.92,17069.03,82.36,17.64,94.74,69.39,30.62,6.6,5.7,7.8,9.4,6.2,59.22,12.19,23.22,5.35,12.599999999999998,,89.85,10.15,27.76,240185,CAICARA DO NORTE,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,2,1
